Date,Open,High,Low,Close,Volume,Adj Close
2012-10-01,1.655,1.715,1.651,1.707,1423200,1.69751
2012-10-02,1.7,1.73,1.682,1.718,1118400,1.70845
2012-10-03,1.702,1.767,1.7,1.742,1013700,1.73231
2012-10-04,1.765,1.78,1.736,1.742,1146200,1.73231
2012-10-05,1.719,1.787,1.71,1.776,1633100,1.76612
2012-10-08,1.769,1.77,1.713,1.714,954800,1.70447
2012-10-09,1.713,1.723,1.601,1.63,1235800,1.62094
2012-10-10,1.62,1.62,1.555,1.563,1427200,1.55431
2012-10-11,1.544,1.575,1.479,1.563,1683800,1.55431
2012-10-12,1.579,1.606,1.556,1.569,738300,1.56027
2012-10-15,1.578,1.578,1.511,1.514,800400,1.50558
2012-10-16,1.521,1.584,1.521,1.583,1276300,1.5742
2012-10-17,1.584,1.69,1.583,1.689,2613300,1.67961
2012-10-18,1.699,1.719,1.644,1.666,1268900,1.65674
2012-10-19,1.65,1.655,1.532,1.532,2411500,1.52348
2012-10-22,1.549,1.6,1.531,1.539,1478300,1.53044
2012-10-23,1.568,1.575,1.45,1.507,2477500,1.49862
2012-10-24,1.526,1.54,1.461,1.535,1580600,1.52646
2012-10-25,1.547,1.6,1.54,1.6,1112000,1.5911
2012-10-26,1.6,1.66,1.555,1.573,3498300,1.56425
2012-10-29,1.598,1.598,1.529,1.546,906000,1.5374
2012-10-30,1.57,1.58,1.555,1.56,956000,1.55132
2012-10-31,1.565,1.605,1.565,1.574,996400,1.56525
2012-11-01,1.57,1.61,1.565,1.58,818100,1.57121
2012-11-02,1.59,1.683,1.583,1.683,2110500,1.67364
2012-11-05,1.659,1.719,1.641,1.66,4133400,1.65077
2012-11-06,1.67,1.739,1.641,1.72,1937100,1.71043
2012-11-07,1.748,1.783,1.665,1.704,7887800,1.69452
2012-11-08,1.705,1.757,1.612,1.746,7461100,1.73629
2012-11-09,1.737,1.737,1.617,1.699,3795900,1.68955
2012-11-12,1.708,1.708,1.632,1.66,1104400,1.65077
2012-11-13,1.684,1.711,1.651,1.68,1328500,1.67066
2012-11-14,1.699,1.699,1.653,1.654,1056300,1.6448
2012-11-15,1.632,1.674,1.573,1.591,2089600,1.58215
2012-11-16,1.585,1.604,1.541,1.549,1973400,1.54039
2012-11-19,1.58,1.595,1.533,1.558,1767400,1.54934
2012-11-20,1.562,1.649,1.56,1.628,3570200,1.61895
2012-11-21,1.62,1.655,1.6,1.63,1564700,1.62094
2012-11-22,1.639,1.737,1.639,1.714,4275100,1.70447
2012-11-23,1.705,1.75,1.665,1.703,2008300,1.69353
2012-11-26,1.693,1.72,1.676,1.707,1111000,1.69751
2012-11-27,1.731,1.735,1.654,1.665,1239800,1.65574
2012-11-28,1.639,1.664,1.611,1.628,1687100,1.61895
2012-11-29,1.64,1.738,1.64,1.735,2740700,1.72535
2012-11-30,1.75,1.779,1.65,1.65,3456400,1.64082
2012-12-03,1.654,1.7,1.616,1.63,2009200,1.62094
2012-12-04,1.63,1.7,1.617,1.673,1593100,1.6637
2012-12-05,1.69,1.707,1.66,1.68,980800,1.67066
2012-12-06,1.681,1.71,1.675,1.694,1219900,1.68458
2012-12-07,1.689,1.692,1.643,1.655,1450500,1.6458
2012-12-10,1.64,1.645,1.595,1.639,1215300,1.62989
2012-12-11,1.646,1.656,1.61,1.636,1785100,1.6269
2012-12-12,1.641,1.658,1.601,1.623,2617700,1.61397
2012-12-13,1.601,1.641,1.56,1.637,3556500,1.6279
2012-12-14,1.634,1.663,1.62,1.627,2216800,1.61795
2012-12-17,1.625,1.634,1.588,1.624,1519700,1.61497
2012-12-18,1.635,1.732,1.635,1.717,3356600,1.70745
2012-12-19,1.722,1.839,1.722,1.797,5022700,1.78701
2012-12-20,1.788,1.9,1.75,1.889,4646900,1.8785
2012-12-21,1.864,1.939,1.835,1.914,4428700,1.90336
2012-12-24,1.893,1.928,1.873,1.886,1227900,1.87551
2012-12-25,1.886,1.886,1.886,1.886,0,1.87551
2012-12-26,1.886,1.886,1.886,1.886,0,1.87551
2012-12-27,1.875,1.902,1.806,1.814,2872500,1.80391
2012-12-28,1.808,1.833,1.732,1.743,1939400,1.73331
2012-12-31,1.73,1.74,1.66,1.66,3822300,1.65077
2013-01-01,1.66,1.66,1.66,1.66,0,1.65077
2013-01-02,1.72,1.82,1.714,1.817,2537000,1.8069
2013-01-03,1.8,1.907,1.8,1.89,2247100,1.87949
2013-01-04,1.9,1.91,1.842,1.862,1670300,1.85165
2013-01-07,1.867,1.909,1.825,1.907,1716000,1.89639
2013-01-08,1.898,2.0,1.85,1.887,4186900,1.87651
2013-01-09,1.905,1.928,1.791,1.91,2650500,1.89938
2013-01-10,1.928,1.999,1.867,1.992,4671700,1.98092
2013-01-11,2.037,2.097,2.02,2.045,4086800,2.03363
2013-01-14,2.08,2.085,1.952,2.03,1796000,2.01871
2013-01-15,2.017,2.05,1.958,2.0,1361400,1.98888
2013-01-16,2.0,2.005,1.922,1.94,1969800,1.92921
2013-01-17,1.94,1.968,1.94,1.955,1034300,1.94413
2013-01-18,1.97,2.037,1.957,1.995,918900,1.98391
2013-01-21,2.03,2.04,1.978,2.0,4814900,1.98888
2013-01-22,2.01,2.019,1.942,1.955,1382900,1.94413
2013-01-23,1.96,1.968,1.911,1.931,1002000,1.92026
2013-01-24,1.921,1.927,1.83,1.92,5458200,1.90932
2013-01-25,1.945,1.965,1.91,1.919,2167700,1.90833
2013-01-28,1.93,1.959,1.882,1.892,951400,1.88148
2013-01-29,1.894,1.918,1.87,1.909,1669600,1.89838
2013-01-30,1.91,1.92,1.82,1.829,1130700,1.81883
2013-01-31,1.83,1.848,1.744,1.744,3266700,1.7343
2013-02-01,1.72,1.776,1.675,1.758,4498800,1.74822
2013-02-04,1.787,1.787,1.624,1.624,2788600,1.61497
2013-02-05,1.63,1.692,1.6,1.679,2141000,1.66966
2013-02-06,1.68,1.72,1.637,1.657,1570600,1.64779
2013-02-07,1.671,1.846,1.67,1.83,3890700,1.81982
2013-02-08,1.815,1.946,1.813,1.883,5402400,1.87253
2013-02-11,1.899,1.97,1.87,1.965,3224900,1.95407
2013-02-12,1.973,2.018,1.95,1.996,2668900,1.9849
2013-02-13,2.039,2.267,2.02,2.171,8548100,2.15893
2013-02-14,2.185,2.29,2.055,2.28,5678100,2.26732
2013-02-15,2.244,2.29,2.23,2.247,3859800,2.2345
2013-02-18,2.23,2.279,2.14,2.236,2705800,2.22357
2013-02-19,2.22,2.339,2.216,2.314,3027500,2.30113
2013-02-20,2.34,2.429,2.316,2.361,4169100,2.34787
2013-02-21,2.321,2.347,2.28,2.28,2877700,2.26732
2013-02-22,2.327,2.359,2.22,2.25,3586200,2.23749
2013-02-25,2.278,2.415,2.221,2.333,3516200,2.32003
2013-02-26,2.215,2.3,2.17,2.258,2693300,2.24544
2013-02-27,2.26,2.318,2.25,2.3,1585200,2.28721
2013-02-28,2.334,2.335,2.267,2.305,3495500,2.29218
2013-03-01,2.322,2.359,2.279,2.299,1555000,2.28621
2013-03-04,2.291,2.32,2.25,2.317,1390300,2.30411
2013-03-05,2.324,2.357,2.298,2.316,1227800,2.30312
2013-03-06,2.316,2.516,2.316,2.439,4326700,2.42544
2013-03-07,2.476,2.505,2.452,2.49,1977800,2.47615
2013-03-08,2.5,2.564,2.466,2.5,2388100,2.4861
2013-03-11,2.5,2.55,2.462,2.53,1144000,2.51593
2013-03-12,2.534,2.584,2.53,2.568,1582400,2.55372
2013-03-13,2.577,2.589,2.52,2.562,1886300,2.54775
2013-03-14,2.57,2.635,2.57,2.611,1560500,2.59648
2013-03-15,2.639,2.679,2.611,2.65,1940000,2.63526
2013-03-18,2.57,2.63,2.446,2.6,2438300,2.58554
2013-03-19,2.599,2.623,2.454,2.49,2507900,2.47615
2013-03-20,2.479,2.578,2.479,2.57,1380100,2.55571
2013-03-21,2.55,2.61,2.51,2.53,1544000,2.51593
2013-03-22,2.53,2.555,2.481,2.525,1404700,2.51096
2013-03-25,2.576,2.576,2.35,2.363,2313500,2.34986
2013-03-26,2.35,2.394,2.287,2.361,2315600,2.34787
2013-03-27,2.391,2.45,2.346,2.437,2651800,2.42345
2013-03-28,2.437,2.443,2.35,2.38,1228900,2.36676
2013-03-29,2.38,2.38,2.38,2.38,0,2.36676
2013-04-01,2.38,2.38,2.38,2.38,0,2.36676
2013-04-02,2.396,2.46,2.35,2.451,1552100,2.43737
2013-04-03,2.461,2.594,2.456,2.552,2749300,2.53781
2013-04-04,2.545,2.59,2.47,2.49,1887800,2.47615
2013-04-05,2.468,2.5,2.373,2.41,2937500,2.3966
2013-04-08,2.401,2.476,2.389,2.405,1402300,2.39163
2013-04-09,2.5,2.502,2.429,2.494,1215900,2.48013
2013-04-10,2.499,2.72,2.499,2.712,3097000,2.69692
2013-04-11,2.681,2.745,2.65,2.74,1953500,2.72476
2013-04-12,2.733,2.775,2.688,2.751,1817700,2.7357
2013-04-15,2.769,2.802,2.721,2.767,1844200,2.75161
2013-04-16,2.73,2.737,2.662,2.719,1451900,2.70388
2013-04-17,2.75,2.75,2.596,2.619,2114500,2.60444
2013-04-18,2.615,2.672,2.557,2.622,1494200,2.60742
2013-04-19,2.621,2.691,2.57,2.625,1253900,2.6104
2013-04-22,2.66,2.721,2.641,2.69,1033100,2.67504
2013-04-23,2.681,2.809,2.681,2.79,2369700,2.77448
2013-04-24,2.804,2.85,2.763,2.79,2921000,2.77448
2013-04-25,2.768,2.93,2.768,2.92,1819200,2.90376
2013-04-26,2.922,2.97,2.866,2.936,2112800,2.91967
2013-04-29,2.93,3.049,2.92,3.025,2536000,3.00818
2013-04-30,3.061,3.076,2.903,2.971,2887100,2.95448
2013-05-01,2.971,2.971,2.971,2.971,0,2.95448
2013-05-02,2.948,3.005,2.85,2.952,3090700,2.93558
2013-05-03,2.958,2.99,2.919,2.956,1711600,2.93956
2013-05-06,2.95,2.994,2.94,2.97,845900,2.95348
2013-05-07,2.974,3.025,2.97,3.0,1120300,2.98332
2013-05-08,3.0,3.061,2.988,3.06,1584100,3.04298
2013-05-09,3.061,3.074,2.975,3.019,1855600,3.00221
2013-05-10,3.03,3.062,2.936,2.96,2279300,2.94354
2013-05-13,2.96,3.065,2.913,3.064,2372800,3.04696
2013-05-14,3.063,3.107,3.001,3.097,1592200,3.07978
2013-05-15,3.11,3.17,3.073,3.142,2131200,3.12453
2013-05-16,3.15,3.173,3.141,3.162,1238500,3.14442
2013-05-17,3.159,3.19,3.131,3.183,1448100,3.1653
2013-05-20,3.17,3.22,3.104,3.185,1861700,3.16729
2013-05-21,3.153,3.18,3.026,3.129,2351300,3.1116
2013-05-22,3.14,3.169,3.091,3.144,1284600,3.12652
2013-05-23,3.047,3.231,3.032,3.229,2641000,3.21104
2013-05-24,3.232,3.263,3.151,3.245,2557000,3.22695
2013-05-27,3.231,3.399,3.231,3.341,2330100,3.32242
2013-05-28,3.361,3.527,3.357,3.51,3877100,3.49048
2013-05-29,3.464,3.631,3.4,3.55,3093200,3.53026
2013-05-30,3.533,3.63,3.533,3.572,1552900,3.55214
2013-05-31,3.593,3.593,3.524,3.557,2855600,3.53722
2013-06-03,3.474,3.538,3.43,3.507,2655000,3.4875
2013-06-04,3.536,3.595,3.528,3.57,1739500,3.55015
2013-06-05,3.54,3.6,3.476,3.483,2372500,3.46363
2013-06-06,3.497,3.578,3.48,3.486,1469100,3.46661
2013-06-07,3.514,3.58,3.485,3.54,1819400,3.52031
2013-06-10,3.553,3.691,3.553,3.675,2431900,3.65456
2013-06-11,3.67,3.724,3.616,3.7,2288800,3.67942
2013-06-12,3.72,3.815,3.703,3.8,2603100,3.77887
2013-06-13,3.752,3.796,3.455,3.77,2942100,3.74903
2013-06-14,3.77,3.893,3.77,3.882,2134300,3.86041
2013-06-17,3.94,4.019,3.861,4.01,3425200,3.9877
2013-06-18,4.028,4.12,3.945,4.117,2804700,4.0941
2013-06-19,4.124,4.125,3.74,3.76,3800500,3.73909
2013-06-20,3.65,3.89,3.524,3.722,4328700,3.7013
2013-06-21,3.756,3.914,3.74,3.823,2897900,3.80174
2013-06-24,3.828,3.835,3.55,3.74,3079200,3.7192
2013-06-25,3.765,3.883,3.746,3.805,2523300,3.78384
2013-06-26,3.805,4.013,3.8,4.013,2633900,3.99068
2013-06-27,4.0,4.33,3.992,4.3,8384100,4.27609
2013-06-28,4.3,4.44,4.13,4.18,2898700,4.15675
2013-07-01,4.189,4.38,4.18,4.368,2357500,4.34371
2013-07-02,4.375,4.4,4.27,4.326,2572800,4.30194
2013-07-03,4.301,4.361,4.223,4.361,1650000,4.33675
2013-07-04,4.38,4.558,4.38,4.558,3602000,4.53265
2013-07-05,4.598,4.647,4.391,4.51,3080600,4.48492
2013-07-08,4.546,4.61,4.485,4.58,1935900,4.55453
2013-07-09,4.599,4.64,4.493,4.55,2079700,4.5247
2013-07-10,4.503,4.635,4.45,4.601,1936200,4.57541
2013-07-11,4.64,4.71,4.56,4.71,2229000,4.68381
2013-07-12,4.7,4.73,4.56,4.706,1569600,4.67983
2013-07-15,4.657,4.91,4.657,4.89,3629900,4.86281
2013-07-16,4.923,4.929,4.77,4.792,1578000,4.76535
2013-07-17,4.774,4.832,4.567,4.632,2780700,4.60624
2013-07-18,4.566,4.732,4.55,4.72,2814200,4.69375
2013-07-19,4.75,4.814,4.63,4.814,1536600,4.78723
2013-07-22,4.842,4.95,4.752,4.937,6389300,4.90954
2013-07-23,4.936,4.95,4.86,4.869,1525200,4.84192
2013-07-24,4.955,5.72,4.93,5.655,8706100,5.62355
2013-07-25,5.641,5.789,5.45,5.643,3177600,5.61162
2013-07-26,5.64,5.765,5.639,5.698,1887700,5.66631
2013-07-29,5.697,5.72,5.561,5.58,2264600,5.54897
2013-07-30,5.584,5.73,5.557,5.658,1906800,5.62653
2013-07-31,5.64,5.692,5.51,5.55,1639100,5.51914
2013-08-01,5.546,5.873,5.546,5.873,3795400,5.84034
2013-08-02,5.9,5.98,5.82,5.944,2113300,5.91094
2013-08-05,5.924,6.234,5.924,6.234,2742400,6.19933
2013-08-06,6.24,6.548,5.906,6.0,5444300,5.96663
2013-08-07,5.978,6.123,5.55,6.0,3510200,5.96663
2013-08-08,6.01,6.245,6.01,6.167,1832300,6.1327
2013-08-09,6.199,6.292,6.053,6.155,1763200,6.12077
2013-08-12,6.15,6.26,6.1,6.156,1477700,6.12177
2013-08-13,6.18,6.239,6.12,6.2,1117300,6.16552
2013-08-14,6.25,6.25,6.106,6.171,1364700,6.13668
2013-08-15,6.161,6.19,6.104,6.188,1047000,6.15359
2013-08-16,6.139,6.214,6.075,6.126,1408100,6.09193
2013-08-19,6.045,6.05,5.612,5.697,4493500,5.66532
2013-08-20,5.6,5.61,5.03,5.547,6746200,5.51615
2013-08-21,5.54,5.889,5.46,5.597,3195300,5.56587
2013-08-22,5.679,5.843,5.621,5.8,1557200,5.76775
2013-08-23,5.88,5.88,5.757,5.837,1473100,5.80454
2013-08-26,5.81,5.92,5.765,5.799,1621800,5.76675
2013-08-27,5.798,5.88,5.251,5.3,3450800,5.27053
2013-08-28,5.171,5.5,5.06,5.367,8190000,5.33715
2013-08-29,5.453,5.55,5.375,5.472,1064400,5.44157
2013-08-30,5.48,5.52,5.206,5.3,1842200,5.27053
2013-09-02,5.34,5.558,5.34,5.42,1569600,5.38986
2013-09-03,5.48,5.484,5.294,5.369,1769700,5.33914
2013-09-04,5.34,5.399,5.23,5.292,1138700,5.26257
2013-09-05,5.316,5.367,5.24,5.359,908700,5.3292
2013-09-06,5.35,5.434,5.309,5.401,1133300,5.37096
2013-09-09,5.379,5.409,5.28,5.38,1581200,5.35008
2013-09-10,5.464,5.575,5.451,5.546,1833700,5.51516
2013-09-11,5.595,5.755,5.512,5.681,2890600,5.64941
2013-09-12,5.726,5.847,5.62,5.847,2282300,5.81448
2013-09-13,5.839,5.97,5.731,5.915,2196300,5.88211
2013-09-16,5.98,6.03,5.915,5.949,1719400,5.91592
2013-09-17,5.91,5.911,5.69,5.867,1831600,5.83437
2013-09-18,5.864,5.92,5.823,5.889,1351200,5.85625
2013-09-19,5.98,5.987,5.821,5.924,1312500,5.89106
2013-09-20,5.92,6.01,5.848,5.978,2107900,5.94476
2013-09-23,5.96,6.142,5.96,6.097,2380900,6.06309
2013-09-24,6.083,6.437,6.083,6.344,2837100,6.30872
2013-09-25,6.298,6.445,6.0,6.345,1917000,6.30971
2013-09-26,6.326,6.47,6.3,6.384,1661300,6.3485
2013-09-27,6.382,6.65,6.36,6.459,2785800,6.42308
2013-09-30,6.225,6.467,6.152,6.447,2005800,6.41115
2013-10-01,6.44,6.789,6.406,6.774,2678400,6.73633
2013-10-02,6.77,7.0,6.58,6.724,3475400,6.68661
2013-10-03,6.75,6.89,6.7,6.74,2230600,6.70252
2013-10-04,6.787,6.895,6.752,6.825,1600100,6.78704
2013-10-07,6.811,6.811,6.616,6.722,1906300,6.68462
2013-10-08,6.735,6.914,6.728,6.781,1707400,6.74329
2013-10-09,6.782,6.95,6.7,6.88,1768000,6.84174
2013-10-10,6.94,7.14,6.9,7.119,2634100,7.07941
2013-10-11,7.15,7.177,7.01,7.053,1166200,7.01378
2013-10-14,7.045,7.049,6.765,6.97,1614200,6.93124
2013-10-15,7.067,7.34,7.052,7.34,2876800,7.29918
2013-10-16,7.301,7.489,7.28,7.454,2021500,7.41255
2013-10-17,7.483,7.55,7.335,7.42,1490800,7.37874
2013-10-18,7.474,7.516,7.307,7.329,1485300,7.28824
2013-10-21,7.303,7.455,7.15,7.351,1533500,7.31012
2013-10-22,7.37,7.49,7.34,7.378,1381100,7.33697
2013-10-23,7.325,7.327,6.94,6.994,2521000,6.95511
2013-10-24,6.994,7.196,6.991,7.146,1179400,7.10626
2013-10-25,7.125,7.145,7.007,7.021,5295600,6.98195
2013-10-28,7.057,7.138,6.621,6.74,1837100,6.70252
2013-10-29,6.637,6.959,6.55,6.909,1709300,6.87058
2013-10-30,6.975,7.05,6.792,6.85,1018500,6.81191
2013-10-31,6.799,7.159,6.799,7.14,1508900,7.10029
2013-11-01,7.13,7.17,7.002,7.123,689700,7.08339
2013-11-04,7.224,7.229,7.039,7.141,1352300,7.10129
2013-11-05,7.18,7.279,7.021,7.052,2419300,7.01278
2013-11-06,7.145,7.524,7.09,7.51,3061200,7.46824
2013-11-07,7.497,7.68,7.225,7.313,2325600,7.27233
2013-11-08,7.379,7.483,7.085,7.483,2503500,7.44139
2013-11-11,7.488,7.6,7.377,7.464,1210100,7.42249
2013-11-12,7.518,7.614,7.47,7.484,1486400,7.44238
2013-11-13,7.466,7.556,7.237,7.355,968900,7.3141
2013-11-14,7.49,7.49,7.319,7.38,938100,7.33896
2013-11-15,7.323,7.41,7.222,7.279,737200,7.23852
2013-11-18,7.258,7.363,7.18,7.34,749100,7.29918
2013-11-19,7.263,7.358,6.91,7.044,1574300,7.00483
2013-11-20,7.0,7.05,6.66,6.694,2257200,6.65677
2013-11-21,6.628,6.92,6.389,6.88,1948800,6.84174
2013-11-22,6.939,7.05,6.741,6.932,2007900,6.89345
2013-11-25,6.845,6.95,6.82,6.95,1161700,6.91135
2013-11-26,6.93,7.14,6.916,7.08,1437100,7.04063
2013-11-27,7.078,7.15,6.9,6.903,1500500,6.86461
2013-11-28,6.98,7.27,6.955,7.269,2072100,7.22858
2013-11-29,7.29,7.358,7.115,7.261,1272100,7.22062
2013-12-02,7.242,7.36,7.141,7.344,1384600,7.30316
2013-12-03,7.344,7.344,6.98,6.98,1434300,6.94118
2013-12-04,6.99,7.05,6.531,6.704,2024200,6.66672
2013-12-05,6.77,6.845,6.542,6.662,1960700,6.62495
2013-12-06,6.699,6.785,6.53,6.621,969100,6.58418
2013-12-09,6.645,6.751,6.549,6.589,1839200,6.55236
2013-12-10,6.589,6.812,6.589,6.733,1238600,6.69556
2013-12-11,6.91,7.076,6.794,6.91,4940300,6.87157
2013-12-12,6.896,7.03,6.801,6.909,1103700,6.87058
2013-12-13,6.978,7.18,6.96,7.03,1664300,6.99091
2013-12-16,7.004,7.16,6.86,7.03,1526500,6.99091
2013-12-17,7.0,7.08,6.921,6.984,1507000,6.94516
2013-12-18,7.0,7.289,6.995,7.261,2438700,7.22062
2013-12-19,7.32,7.5,7.281,7.49,3703100,7.44835
2013-12-20,7.413,7.579,7.392,7.449,7497200,7.40757
2013-12-23,7.436,7.555,7.41,7.454,1502400,7.41255
2013-12-24,7.456,7.54,7.419,7.459,666400,7.41752
2013-12-25,7.459,7.459,7.459,7.459,0,7.41752
2013-12-26,7.459,7.459,7.459,7.459,0,7.41752
2013-12-27,7.483,7.598,7.48,7.59,1601700,7.54779
2013-12-30,7.595,7.64,7.523,7.585,1701200,7.54282
2013-12-31,7.6,7.62,7.53,7.58,695400,7.53785
2014-01-01,7.58,7.58,7.58,7.58,0,7.53785
2014-01-02,7.64,7.975,7.583,7.883,3023800,7.83916
2014-01-03,7.884,8.289,7.859,8.237,3904200,8.19119
2014-01-06,8.239,8.519,8.2,8.456,2402700,8.40898
2014-01-07,8.538,8.991,8.521,8.933,4192000,8.88332
2014-01-08,9.0,9.25,8.532,8.634,6489400,8.58598
2014-01-09,8.722,8.949,8.552,8.721,4216500,8.6725
2014-01-10,8.5,8.865,8.38,8.478,4602800,8.43085
2014-01-13,8.561,8.687,8.48,8.617,2317700,8.56908
2014-01-14,8.553,8.607,8.36,8.577,2745700,8.5293
2014-01-15,8.646,8.872,8.612,8.706,4271900,8.65758
2014-01-16,8.792,8.87,8.56,8.56,5342200,8.5124
2014-01-17,8.59,8.704,8.495,8.59,2646200,8.54223
2014-01-20,8.59,8.679,8.432,8.454,1972900,8.40699
2014-01-21,8.527,8.575,8.383,8.46,3320200,8.41295
2014-01-22,8.46,8.495,8.15,8.27,2964400,8.22401
2014-01-23,8.287,8.454,8.241,8.287,2092900,8.24091
2014-01-24,8.295,8.3,7.835,7.845,3534200,7.80137
2014-01-27,7.745,7.84,7.57,7.622,3359900,7.57961
2014-01-28,7.679,8.179,7.661,8.14,3970400,8.09473
2014-01-29,8.23,8.45,7.691,7.894,4792700,7.8501
2014-01-30,7.928,8.13,7.73,8.107,3386700,8.06192
2014-01-31,8.1,8.15,7.855,8.15,2490200,8.10468
2014-02-03,8.123,8.132,7.8,7.806,3458900,7.76259
2014-02-04,7.76,7.948,7.591,7.924,3774600,7.87993
2014-02-05,7.93,8.045,7.772,7.839,2710500,7.79541
2014-02-06,7.92,8.1,7.856,8.08,2340400,8.03507
2014-02-07,8.152,8.235,7.965,8.18,2771100,8.13451
2014-02-10,8.235,8.25,8.059,8.094,1620000,8.04899
2014-02-11,8.15,8.179,8.068,8.144,1895500,8.09871
2014-02-12,8.123,8.318,8.062,8.3,2009100,8.25384
2014-02-13,8.258,8.449,8.173,8.439,1921800,8.39207
2014-02-14,8.45,8.57,8.367,8.468,1843600,8.42091
2014-02-17,8.493,8.536,8.351,8.351,1117600,8.30456
2014-02-18,8.35,8.412,8.28,8.365,1388800,8.31848
2014-02-19,8.323,8.382,8.201,8.24,3293600,8.19418
2014-02-20,8.156,8.156,7.901,8.06,2446800,8.01518
2014-02-21,8.102,8.15,7.95,8.074,1548000,8.0291
2014-02-24,8.042,8.133,7.96,8.13,1535500,8.08479
2014-02-25,8.089,8.124,8.022,8.1,1110100,8.05495
2014-02-26,8.129,8.158,7.972,7.972,2113700,7.92767
2014-02-27,7.955,8.08,7.662,8.044,2787400,7.99927
2014-02-28,8.044,8.162,8.01,8.162,2789400,8.11661
2014-03-03,7.96,8.019,7.772,7.867,2959200,7.82325
2014-03-04,7.97,8.371,7.97,8.366,3089700,8.31948
2014-03-05,8.392,8.864,8.39,8.77,5342400,8.72123
2014-03-06,8.817,8.913,8.672,8.76,2687700,8.71128
2014-03-07,8.74,8.91,8.596,8.596,2121200,8.5482
2014-03-10,8.518,8.758,8.49,8.58,1483900,8.53229
2014-03-11,8.637,8.92,8.637,8.748,2496000,8.69935
2014-03-12,8.63,8.721,8.392,8.447,6583300,8.40002
2014-03-13,8.52,8.574,8.202,8.202,1939400,8.15639
2014-03-14,8.101,8.13,7.711,7.832,4553200,7.78844
2014-03-17,7.856,8.225,7.845,8.198,2351200,8.15241
2014-03-18,8.234,8.25,8.016,8.116,1743400,8.07087
2014-03-19,8.132,8.226,8.01,8.181,1270800,8.1355
2014-03-20,8.076,8.216,8.021,8.136,2104900,8.09075
2014-03-21,8.16,8.231,8.024,8.024,2375700,7.97938
2014-03-24,8.026,8.084,7.676,7.714,2605800,7.6711
2014-03-25,7.811,7.88,7.64,7.677,2195100,7.63431
2014-03-26,7.732,7.946,7.691,7.89,2133000,7.84612
2014-03-27,7.822,7.854,7.716,7.801,2645300,7.75762
2014-03-28,7.852,7.91,7.801,7.846,2878100,7.80237
2014-03-31,7.89,7.95,7.834,7.88,2564500,7.83618
2014-04-01,7.922,8.277,7.896,8.263,4049400,8.21705
2014-04-02,8.35,8.396,8.1,8.284,3295700,8.23793
2014-04-03,8.291,8.365,8.15,8.197,2681300,8.15141
2014-04-04,8.226,8.31,8.189,8.28,2046900,8.23395
2014-04-07,8.06,8.31,8.053,8.27,1518100,8.22401
2014-04-08,8.226,8.24,7.88,8.043,2751500,7.99827
2014-04-09,8.067,8.165,8.01,8.072,1735600,8.02711
2014-04-10,8.088,8.192,7.863,7.868,2577900,7.82424
2014-04-11,7.726,7.817,7.43,7.533,5121400,7.49111
2014-04-14,7.45,7.488,6.88,7.118,6967500,7.07842
2014-04-15,7.146,7.31,6.858,6.873,4167000,6.83478
2014-04-16,6.98,7.175,6.955,7.034,4523600,6.99488
2014-04-17,7.058,7.147,6.952,7.132,2905600,7.09234
2014-04-18,7.132,7.132,7.132,7.132,0,7.09234
2014-04-21,7.132,7.132,7.132,7.132,0,7.09234
2014-04-22,7.248,7.52,7.145,7.492,3386300,7.45034
2014-04-23,7.516,7.529,7.3,7.353,2396900,7.31211
2014-04-24,7.42,7.488,7.16,7.197,2563000,7.15698
2014-04-25,7.16,7.26,7.005,7.069,2724400,7.02969
2014-04-28,7.105,7.178,6.86,6.911,3235400,6.87257
2014-04-29,6.975,7.054,6.89,7.006,2295400,6.96704
2014-04-30,7.04,7.158,6.984,7.151,3177000,7.11123
2014-05-01,7.151,7.151,7.151,7.151,0,7.11123
2014-05-02,7.199,7.385,7.166,7.304,2165800,7.26338
2014-05-05,7.32,7.497,7.32,7.497,2867300,7.45531
2014-05-06,7.59,7.75,7.538,7.69,4412500,7.64723
2014-05-07,7.627,7.718,7.55,7.582,3193800,7.53983
2014-05-08,7.677,7.725,7.512,7.685,2405800,7.64226
2014-05-09,7.8,8.245,7.8,8.149,8731000,8.10368
2014-05-12,8.179,8.3,8.068,8.275,3618000,8.22898
2014-05-13,8.3,8.4,8.111,8.17,4173500,8.12457
2014-05-14,8.23,8.278,8.065,8.186,3832800,8.14048
2014-05-15,8.162,8.24,7.749,7.749,4290200,7.70591
2014-05-16,7.749,7.909,7.553,7.775,3204400,7.73176
2014-05-19,7.786,7.849,7.565,7.675,2251500,7.63232
2014-05-20,7.705,7.986,7.698,7.954,3275200,7.90977
2014-05-21,7.934,8.084,7.83,8.037,2649200,7.9923
2014-05-22,8.1,8.16,8.0,8.105,2485100,8.05993
2014-05-23,8.107,8.191,8.079,8.151,1417400,8.10567
2014-05-26,8.18,8.375,8.161,8.357,2292100,8.31053
2014-05-27,8.303,8.39,8.235,8.363,2280100,8.31649
2014-05-28,8.37,8.479,8.339,8.433,2646100,8.3861
2014-05-29,8.345,8.584,8.311,8.53,2444200,8.48256
2014-05-30,8.494,8.674,8.464,8.583,2883600,8.53527
2014-06-02,8.786,9.119,8.78,9.102,6367600,9.05138
2014-06-03,9.045,9.15,8.808,8.878,3063700,8.82863
2014-06-04,8.843,9.079,8.679,9.058,2553400,9.00763
